user_id	item_id	time	neg_items
3311	204	1044567159	[929, 381, 2763, 935, 3091, 1671, 3019, 690, 2247, 976, 750, 2443, 2706, 383, 1171, 1211, 2313, 2707, 2579, 134, 1894, 503, 2498, 739, 972, 2849, 2333, 1573, 2456, 2026, 2675, 2421, 2446, 1168, 2171, 1046, 1197, 47, 2194, 2906, 2218, 246, 455, 2065, 905, 19, 2001, 2290, 2400, 2642, 2831, 1326, 1610, 6, 1810, 2025, 521, 2739, 863, 3102, 1980, 2102, 1983, 2214, 1527, 1475, 719, 1764, 3041, 2843, 1930, 3097, 1170, 1377, 1105, 3090, 99, 2362, 1014, 2934, 1070, 159, 399, 1837, 947, 1258, 1347, 882, 1477, 298, 948, 2550, 3043, 786, 1253, 2005, 622, 2983, 581]
3311	1762	1044565523	[1766, 1124, 920, 1579, 1183, 1800, 693, 1964, 2829, 314, 660, 592, 2180, 1421, 1299, 1608, 2420, 435, 1979, 722, 2671, 1598, 1431, 2691, 1449, 2405, 2661, 2286, 2877, 77, 1069, 427, 565, 26, 901, 1005, 1867, 136, 1367, 2135, 1911, 870, 910, 2600, 2789, 1490, 2406, 492, 2924, 207, 710, 2543, 1970, 1335, 2805, 1688, 2374, 401, 2194, 2560, 2677, 1582, 2644, 1088, 334, 1728, 1965, 2066, 953, 2674, 1525, 1217, 413, 262, 1641, 333, 724, 1882, 1101, 1172, 2587, 48, 3061, 1820, 1823, 2127, 666, 2107, 2424, 64, 668, 2890, 2033, 2812, 2811, 3085, 2382, 2129, 400]
3311	2794	1044567257	[655, 2638, 2459, 2239, 2294, 1333, 414, 259, 2545, 1711, 1416, 2828, 469, 1577, 2068, 560, 1187, 1527, 1336, 1724, 2325, 2015, 3070, 1348, 3019, 266, 1374, 1260, 1332, 659, 107, 185, 154, 1340, 404, 338, 2647, 1824, 341, 2739, 1426, 1809, 2981, 150, 149, 2502, 1271, 923, 1461, 1718, 1583, 1995, 2065, 2444, 2902, 583, 2493, 1887, 1616, 2681, 1586, 743, 989, 1062, 2363, 974, 645, 1989, 1979, 2405, 3059, 2012, 2108, 2074, 2218, 2805, 983, 703, 948, 2950, 712, 1293, 380, 516, 2947, 831, 1841, 1450, 48, 55, 585, 598, 2547, 122, 1543, 1296, 774, 2755, 2413]
3311	93	1044567587	[2159, 1894, 776, 2402, 2914, 78, 2193, 1905, 2260, 2764, 880, 2197, 1422, 2079, 655, 1759, 2934, 3023, 1829, 662, 1558, 576, 1924, 2933, 541, 35, 3113, 1319, 2841, 1025, 972, 2396, 1599, 1374, 1254, 2907, 2581, 725, 2060, 2728, 2920, 2153, 1837, 2445, 930, 1890, 2880, 716, 1538, 1170, 1329, 2115, 2643, 1497, 1646, 2559, 900, 2564, 1810, 173, 2799, 2908, 2698, 2927, 2201, 2994, 1606, 1802, 1270, 310, 2613, 717, 1428, 1463, 327, 555, 281, 1402, 1779, 2285, 1503, 2252, 2298, 2695, 1006, 3010, 1078, 2932, 1516, 2280, 1986, 2176, 2420, 3076, 2370, 80, 1279, 1278, 2666]
3311	210	1044567573	[1008, 916, 2896, 1671, 1597, 1583, 650, 378, 1475, 1509, 1649, 2675, 2342, 2184, 1286, 2649, 1461, 2147, 1977, 1389, 2813, 2348, 768, 1426, 1999, 1016, 2881, 2913, 1046, 44, 2838, 3053, 2304, 781, 737, 2523, 48, 1319, 622, 863, 1442, 1395, 2576, 2599, 669, 2590, 3049, 419, 2820, 634, 2659, 2240, 2393, 381, 1933, 2295, 2085, 2947, 2166, 421, 244, 1557, 2233, 638, 783, 1275, 2080, 160, 132, 672, 2890, 860, 265, 472, 2078, 813, 1586, 2439, 2250, 1763, 2822, 1606, 330, 1747, 2550, 1263, 1171, 249, 1186, 58, 238, 2212, 2676, 1205, 2312, 825, 2150, 2412, 870]
3311	969	1044566618	[3089, 2355, 152, 2509, 2715, 1336, 611, 702, 3074, 2649, 122, 2745, 410, 2753, 71, 2340, 1579, 564, 2280, 2968, 245, 2823, 854, 488, 2701, 2519, 1168, 463, 1398, 1844, 55, 2190, 979, 2258, 1274, 1586, 2572, 2322, 2547, 285, 1803, 1304, 1259, 1693, 6, 30, 2942, 2578, 244, 2686, 2921, 376, 281, 790, 1464, 2627, 2263, 848, 2759, 228, 2761, 1112, 247, 1513, 2656, 719, 1620, 2163, 2457, 2083, 2048, 2531, 175, 723, 1323, 1870, 2392, 1155, 362, 2814, 324, 997, 1353, 2890, 3032, 1519, 2851, 1698, 1321, 69, 3033, 895, 2071, 2746, 985, 8, 726, 1290, 218]
3311	141	1044567319	[787, 2404, 2313, 2646, 340, 1580, 933, 265, 542, 2991, 3081, 386, 2636, 1603, 2815, 422, 470, 1505, 1387, 2589, 170, 2799, 1638, 1164, 1716, 2751, 1915, 277, 2940, 2513, 1386, 1828, 1650, 1597, 111, 1549, 584, 3023, 524, 1883, 849, 1499, 1412, 1829, 2006, 751, 2212, 505, 2624, 1311, 2923, 690, 440, 330, 2714, 1096, 2066, 799, 2081, 494, 2345, 91, 1146, 411, 142, 612, 1063, 2861, 1198, 996, 372, 2689, 1521, 19, 1486, 836, 974, 3112, 617, 517, 957, 451, 359, 2832, 1024, 1898, 1958, 1986, 2294, 1619, 1004, 2670, 510, 2862, 1033, 1543, 2214, 1221, 1854]
3368	42	1046388675	[61, 2197, 544, 2690, 2490, 86, 660, 2697, 2207, 2944, 2255, 2123, 737, 1441, 3022, 2350, 2500, 523, 3068, 944, 2320, 1772, 2633, 552, 1801, 2981, 1063, 1345, 170, 407, 2208, 1471, 322, 885, 2258, 2594, 1129, 198, 1940, 2771, 947, 2274, 954, 1827, 1419, 2908, 2315, 2893, 204, 1673, 719, 1735, 720, 1113, 2713, 630, 2115, 1815, 1372, 2216, 451, 2943, 2795, 845, 232, 2139, 2886, 2303, 2313, 967, 2309, 101, 1266, 2648, 1558, 891, 526, 1095, 752, 2786, 1544, 2128, 427, 29, 1323, 505, 2369, 2014, 869, 1489, 2969, 2735, 542, 2506, 365, 96, 638, 2235, 2436]
3457	2815	1040054022	[406, 370, 3115, 514, 52, 798, 2089, 1849, 2253, 202, 450, 1535, 655, 1768, 1488, 1040, 2077, 58, 1993, 630, 1706, 2050, 24, 1957, 972, 2771, 2085, 207, 1235, 777, 2526, 2700, 1682, 2818, 1335, 253, 325, 176, 1017, 1177, 2599, 3022, 2919, 2459, 1770, 2630, 1714, 494, 1084, 1293, 2865, 1933, 2791, 451, 2091, 2048, 1796, 2806, 1004, 2168, 724, 2442, 879, 508, 1144, 1757, 704, 2317, 496, 1780, 1829, 830, 308, 137, 1317, 1762, 2439, 299, 327, 143, 1568, 4, 2662, 236, 2884, 2546, 1269, 1082, 2628, 149, 2726, 2444, 2509, 2078, 3077, 381, 444, 1856, 1495]
3457	919	1040054740	[1864, 2222, 2884, 1375, 185, 2035, 2754, 2919, 3125, 2727, 1727, 709, 1053, 2025, 1814, 3117, 1694, 2809, 636, 482, 2813, 2463, 619, 29, 439, 2929, 2264, 1675, 1475, 1429, 1740, 105, 870, 382, 520, 1167, 2040, 1712, 1504, 2789, 2945, 213, 532, 2299, 1456, 4, 2921, 1032, 1889, 152, 2992, 1557, 616, 395, 955, 2326, 933, 845, 2873, 503, 2420, 2155, 1795, 2309, 986, 2536, 1280, 360, 1097, 510, 1666, 2922, 504, 1330, 1467, 2439, 1346, 827, 1690, 1655, 2012, 1640, 3109, 720, 2263, 1708, 2841, 3095, 324, 2308, 2582, 2307, 765, 2838, 346, 946, 2074, 2075, 1269]
3457	38	1040054038	[2172, 1670, 1777, 397, 1565, 2390, 256, 1574, 2629, 401, 2054, 288, 673, 3075, 1339, 2363, 614, 2601, 403, 1130, 1436, 2545, 2385, 1801, 105, 2667, 2805, 1229, 702, 2119, 938, 207, 180, 2516, 159, 1495, 2644, 399, 1321, 2027, 2710, 284, 1896, 1276, 1392, 1209, 890, 1144, 943, 1368, 1975, 1895, 2193, 2761, 1685, 2075, 2223, 876, 1464, 2647, 1703, 328, 1161, 130, 2486, 1180, 339, 628, 3036, 2013, 319, 2802, 3081, 2412, 2671, 854, 1853, 2198, 2627, 2391, 1638, 1396, 1017, 2476, 1465, 2697, 1640, 1062, 906, 1146, 1350, 685, 358, 2495, 1303, 1982, 3056, 2988, 2049]
3545	2490	1044901354	[1848, 1055, 2306, 1766, 1630, 942, 1450, 1662, 650, 378, 1588, 1680, 1415, 156, 1220, 915, 220, 1292, 907, 38, 147, 276, 682, 2225, 2198, 1754, 1096, 298, 1587, 344, 2745, 2961, 2239, 1127, 257, 2971, 1512, 954, 636, 2604, 2523, 1033, 282, 281, 2047, 9, 804, 1988, 1631, 1793, 1185, 626, 14, 2286, 1708, 2044, 88, 2916, 2636, 1301, 2344, 2058, 772, 2780, 2005, 2828, 1005, 2081, 900, 3007, 1878, 2906, 2549, 3074, 2091, 2173, 329, 1733, 2648, 3015, 1803, 969, 2317, 1837, 1230, 1959, 391, 10, 2501, 1995, 2920, 862, 19, 1636, 2390, 3079, 2833, 1731, 1073]
3545	2565	1044900801	[750, 2494, 556, 1303, 882, 1853, 1268, 328, 1516, 2166, 253, 9, 2614, 468, 641, 2785, 2655, 1805, 1974, 351, 1707, 2293, 2248, 2049, 2981, 1502, 475, 247, 1871, 2120, 1699, 2880, 676, 2938, 49, 1251, 1724, 588, 2739, 2674, 1072, 1163, 2841, 1328, 2806, 2188, 376, 1105, 2275, 1237, 1395, 1030, 1797, 1192, 2594, 2001, 651, 1404, 694, 830, 1700, 1795, 170, 635, 2316, 3, 1110, 2340, 2277, 15, 2483, 1834, 1260, 614, 1369, 337, 1264, 2580, 2707, 781, 83, 457, 2118, 2977, 837, 1449, 690, 2432, 801, 1671, 3010, 1910, 2004, 53, 1184, 789, 2378, 2637, 658]
3545	362	1044900711	[273, 1211, 42, 1087, 2550, 1757, 1569, 2444, 3118, 2235, 1215, 1012, 1183, 1448, 1257, 925, 1906, 1836, 2360, 2934, 3119, 825, 1517, 2634, 2287, 1435, 2741, 1728, 2125, 1069, 267, 2690, 1852, 815, 1954, 1390, 347, 611, 1055, 833, 2758, 958, 935, 1876, 1387, 520, 2182, 1839, 2888, 2858, 2636, 1150, 151, 1059, 731, 1603, 143, 1522, 3106, 2237, 148, 564, 485, 1117, 1028, 916, 996, 1678, 2921, 615, 2829, 1217, 1371, 565, 1866, 2185, 2794, 2914, 1154, 714, 2707, 1625, 1175, 1207, 192, 1164, 1356, 2819, 1367, 363, 2059, 1315, 216, 865, 1755, 984, 2134, 2342, 1753]
3545	234	1044900643	[265, 1262, 1841, 2305, 134, 3026, 29, 2957, 1643, 1054, 2091, 57, 1146, 277, 125, 1089, 1204, 2463, 2215, 2933, 3053, 1558, 2649, 3063, 2777, 887, 193, 2592, 2802, 1950, 953, 2634, 1245, 1798, 3083, 3046, 323, 1613, 1106, 330, 1034, 1157, 180, 1778, 2974, 2548, 2328, 2349, 146, 1694, 2129, 627, 556, 746, 1246, 2576, 2929, 2027, 923, 744, 2660, 1773, 1963, 2544, 1480, 2200, 488, 1372, 185, 531, 1268, 454, 1498, 1585, 34, 975, 707, 1829, 726, 859, 1866, 2379, 3106, 2569, 2329, 1410, 2220, 779, 1685, 1541, 1788, 2943, 456, 1538, 2394, 1537, 1923, 474, 1174]
3545	163	1044900920	[694, 1838, 2882, 1106, 3027, 2783, 2348, 2027, 2587, 1924, 3082, 2295, 1589, 2986, 880, 1592, 1127, 1981, 764, 2205, 91, 63, 237, 1311, 2118, 1498, 1212, 991, 272, 1249, 2043, 2956, 437, 1210, 2215, 2366, 2407, 3047, 2051, 3076, 2533, 1988, 2529, 137, 976, 1955, 2292, 2025, 941, 1263, 1372, 1444, 1113, 3055, 1001, 1626, 553, 3105, 2600, 1863, 1622, 454, 257, 2498, 1073, 931, 2511, 160, 1510, 453, 1349, 2954, 2798, 1119, 2550, 996, 1664, 2022, 738, 2066, 1177, 680, 3062, 1340, 1316, 3093, 2012, 755, 792, 706, 2169, 1716, 1802, 2943, 735, 1848, 2029, 532, 129]
3545	165	1044900921	[1380, 490, 3058, 1870, 1190, 1485, 2893, 1003, 1191, 2186, 2515, 1951, 2400, 2015, 1876, 1640, 769, 1523, 2873, 2138, 82, 1247, 2675, 1411, 2324, 2765, 3010, 1035, 349, 459, 917, 1342, 2970, 1080, 1093, 2103, 357, 555, 2907, 2632, 2183, 119, 2767, 173, 2622, 1939, 2570, 159, 3111, 1105, 1644, 474, 508, 2520, 657, 384, 1100, 265, 2024, 740, 2991, 2624, 372, 1497, 1318, 2791, 3121, 211, 2951, 648, 2063, 1459, 2672, 1567, 638, 1387, 2981, 736, 1613, 61, 3043, 2867, 984, 1923, 1177, 1564, 229, 2703, 1366, 2032, 2775, 1774, 2511, 960, 2564, 3118, 738, 801, 2321]
3545	366	1044901023	[957, 2668, 2325, 1817, 1950, 1404, 3023, 1874, 2382, 2419, 2059, 991, 444, 2509, 2603, 260, 325, 1469, 725, 2052, 63, 2017, 403, 1096, 2682, 89, 925, 2285, 2656, 129, 2650, 2199, 1640, 1067, 1655, 1131, 2220, 1116, 1945, 22, 936, 2186, 3021, 1518, 2945, 2083, 132, 1797, 1305, 3004, 731, 2982, 2677, 565, 1595, 155, 2789, 1995, 1762, 401, 644, 2613, 1857, 285, 2076, 2548, 2336, 1251, 1705, 2202, 1643, 2642, 1200, 933, 186, 2672, 1040, 1681, 3098, 371, 2751, 386, 2277, 1471, 1343, 1129, 2996, 789, 2671, 1948, 2142, 1759, 2063, 2159, 2594, 1035, 521, 1432, 2446]
3545	242	1044899839	[758, 570, 181, 1453, 209, 1898, 986, 359, 1616, 2080, 791, 2017, 726, 2303, 2942, 1051, 2472, 1303, 1803, 1083, 2435, 1015, 2032, 877, 641, 2695, 3039, 1374, 245, 2871, 361, 633, 364, 2736, 1195, 1103, 2668, 271, 2899, 36, 520, 455, 1155, 3121, 599, 2903, 964, 1989, 847, 2487, 2091, 3021, 1686, 2293, 700, 1576, 2757, 2804, 219, 355, 2913, 378, 142, 425, 397, 82, 228, 48, 545, 53, 137, 2912, 2828, 1622, 1596, 2126, 1995, 1758, 1900, 50, 775, 2393, 1936, 2294, 604, 935, 2270, 1624, 2385, 2743, 354, 2802, 526, 1853, 2822, 1807, 1865, 1650, 2131]
3545	3034	1044900168	[2250, 184, 2719, 1824, 287, 2099, 269, 1803, 671, 1152, 1742, 2669, 329, 529, 2873, 1855, 2800, 2282, 1165, 567, 157, 1172, 1071, 426, 2418, 1914, 2759, 510, 331, 2899, 1521, 2348, 2312, 29, 2110, 1338, 916, 756, 2983, 2810, 2222, 2613, 2578, 2663, 3092, 449, 2056, 2277, 2426, 1302, 2753, 1431, 9, 1543, 3015, 3099, 2548, 103, 2391, 229, 720, 2182, 193, 1820, 2155, 2444, 2884, 1088, 2931, 1441, 1639, 2711, 373, 2851, 2861, 2815, 1600, 2173, 2723, 542, 2568, 721, 2954, 21, 1439, 435, 591, 2489, 254, 1749, 521, 1341, 566, 1235, 2085, 2973, 3109, 1834, 820]
3545	3035	1044900960	[1789, 3075, 509, 1111, 1665, 10, 190, 2016, 510, 1064, 296, 2124, 1727, 2914, 2722, 1502, 1772, 2736, 1115, 2972, 1096, 1266, 2290, 2187, 294, 2788, 1357, 2459, 1973, 1667, 1101, 86, 2052, 728, 1974, 631, 2644, 1321, 133, 416, 2880, 2744, 433, 1041, 1191, 663, 1798, 2345, 476, 1479, 454, 2827, 884, 2426, 1808, 2169, 1743, 24, 2127, 2510, 2074, 431, 904, 2108, 352, 357, 1299, 2955, 1323, 626, 2641, 725, 932, 2847, 1705, 2719, 919, 2147, 1706, 2724, 1591, 974, 1715, 2481, 754, 1564, 1173, 43, 1801, 2682, 1245, 3008, 183, 447, 2163, 1199, 1998, 2769, 1398]
3545	3037	1044900890	[1453, 1022, 612, 252, 157, 1614, 1597, 599, 202, 2484, 983, 345, 384, 1692, 1639, 2737, 1285, 1348, 673, 1298, 1767, 531, 909, 1189, 288, 1828, 2274, 1455, 339, 93, 1941, 1191, 1385, 2050, 318, 1986, 2724, 142, 1942, 1043, 192, 1606, 870, 1187, 1921, 2633, 2187, 2790, 2518, 1575, 2141, 687, 1826, 2554, 2350, 1895, 671, 967, 2561, 2764, 502, 904, 2819, 410, 2378, 1878, 933, 961, 2480, 3093, 73, 2026, 2639, 2886, 504, 2470, 244, 2962, 1409, 2927, 2310, 2465, 3088, 773, 88, 1765, 1046, 48, 2095, 7, 375, 1360, 2260, 1662, 1916, 2298, 1384, 2342, 1104]
3545	1894	1044901343	[1299, 90, 2782, 2170, 1491, 1822, 2409, 1819, 359, 2264, 2763, 2227, 1949, 1995, 2890, 2189, 73, 2219, 1658, 655, 1745, 529, 1924, 2816, 497, 601, 1689, 1331, 1038, 2798, 1293, 2561, 1345, 1308, 2360, 1323, 825, 181, 3098, 520, 207, 955, 1025, 2361, 2575, 1162, 461, 1026, 2818, 1427, 2164, 225, 707, 1328, 2448, 576, 533, 1932, 1928, 756, 1821, 931, 2379, 1010, 2431, 2721, 1238, 1206, 312, 525, 2997, 1482, 2681, 1410, 472, 1517, 2582, 53, 1215, 1322, 3043, 1353, 1024, 2719, 1218, 678, 1154, 1213, 383, 1417, 50, 1752, 935, 2468, 812, 80, 1077, 60, 2048]
3545	3044	1044900856	[2852, 1898, 681, 1502, 2970, 1708, 2098, 141, 642, 2904, 808, 3064, 1863, 1337, 430, 2890, 1885, 699, 2533, 1921, 2664, 1354, 1854, 1602, 3094, 1822, 1289, 2546, 2341, 467, 2660, 1231, 1932, 1817, 2515, 829, 1061, 785, 1536, 356, 1633, 1586, 2008, 2300, 1454, 443, 2727, 560, 1194, 606, 1986, 185, 787, 688, 2781, 905, 1835, 2963, 192, 2840, 2043, 2482, 2615, 2386, 1298, 2187, 2125, 2271, 3043, 2256, 340, 71, 2790, 2679, 2182, 1713, 2050, 1705, 593, 1077, 2230, 2576, 187, 2683, 261, 2654, 478, 1989, 1834, 662, 2128, 576, 2699, 1107, 861, 2555, 1027, 744, 2998]
3545	332	1044900441	[891, 608, 1477, 1618, 822, 809, 2383, 409, 251, 709, 2350, 2411, 1911, 442, 240, 2488, 2913, 1039, 2188, 656, 2203, 244, 451, 2178, 2861, 1460, 349, 1157, 901, 1719, 2857, 1827, 2378, 2322, 1374, 1939, 1857, 206, 1442, 2331, 3006, 1393, 868, 2975, 1773, 2225, 2919, 915, 2402, 264, 1892, 2177, 844, 1877, 2970, 1298, 412, 2342, 1418, 2729, 456, 665, 272, 253, 522, 115, 2195, 2458, 2169, 21, 2747, 1846, 2174, 2481, 523, 2336, 2953, 2973, 448, 1903, 2651, 2596, 3033, 1074, 1764, 660, 337, 2256, 2171, 2666, 1033, 2480, 386, 2028, 728, 2936, 1305, 2965, 103]
3545	3051	1044900829	[2944, 1341, 1702, 2601, 1334, 2734, 2243, 2779, 963, 1532, 428, 440, 2715, 2955, 215, 2640, 932, 831, 2744, 965, 2231, 2337, 3052, 2943, 30, 1460, 1218, 1721, 2526, 645, 792, 1422, 1416, 1424, 2504, 2789, 784, 2242, 1833, 318, 302, 431, 2773, 2208, 1380, 195, 1544, 1203, 2279, 2010, 1040, 1509, 2400, 1992, 2229, 1001, 822, 2914, 2934, 992, 1496, 2741, 2610, 686, 1183, 1471, 915, 142, 1788, 2383, 2082, 2153, 1920, 1838, 1445, 497, 2120, 7, 2245, 863, 1585, 596, 138, 2770, 292, 2198, 469, 960, 947, 1512, 2334, 1925, 1012, 1478, 1655, 2884, 3072, 1582, 2525]
3545	1151	1044900145	[1392, 285, 2673, 1998, 1272, 414, 2938, 1659, 530, 2633, 470, 1850, 582, 517, 45, 1002, 2889, 1030, 729, 3016, 2092, 2530, 611, 2120, 576, 987, 206, 1925, 1203, 1591, 2253, 960, 263, 3047, 3005, 1118, 2077, 1320, 535, 1550, 1919, 2699, 2315, 1980, 2600, 1446, 2951, 54, 1034, 2979, 1938, 334, 1296, 291, 9, 428, 971, 3064, 1300, 1748, 2609, 2056, 1214, 2808, 2087, 1442, 2691, 1828, 1473, 1758, 2351, 2733, 2438, 944, 1261, 2216, 2484, 2011, 901, 2720, 179, 879, 2305, 1453, 1549, 158, 1351, 412, 1200, 1174, 1526, 2840, 706, 1321, 806, 770, 2176, 1255, 755]
3545	3056	1044899812	[2811, 2039, 881, 2643, 2440, 1839, 2417, 1388, 3027, 1674, 1659, 1684, 588, 1304, 1644, 582, 1123, 1637, 2029, 764, 2047, 1058, 1862, 2210, 338, 15, 2222, 1381, 780, 841, 3114, 2653, 1046, 750, 1606, 2836, 2847, 1453, 2347, 1776, 2858, 657, 2515, 260, 1054, 1830, 510, 1177, 1095, 1080, 1822, 1493, 2145, 2091, 1719, 1034, 704, 322, 652, 707, 2157, 1774, 2225, 2146, 400, 276, 1098, 1473, 2101, 2098, 2782, 1591, 1435, 1600, 2771, 2266, 940, 512, 1909, 589, 1760, 973, 1982, 21, 398, 1055, 275, 898, 1551, 2121, 2435, 1943, 2677, 699, 616, 2840, 1448, 1669, 1984]
3545	3061	1044900866	[307, 2946, 2761, 134, 815, 582, 184, 2329, 1160, 1258, 220, 2091, 1833, 631, 2922, 347, 2486, 2615, 2747, 2780, 1809, 85, 1024, 2543, 2605, 2905, 1811, 2667, 714, 274, 1749, 2109, 3094, 386, 1250, 1978, 2775, 547, 216, 1987, 2658, 844, 972, 2545, 1845, 1049, 2238, 3119, 1675, 2976, 2799, 638, 1513, 450, 1117, 2826, 1589, 1782, 2319, 1080, 3047, 1884, 60, 2960, 739, 327, 1365, 2995, 2731, 275, 2185, 3018, 1847, 859, 2527, 663, 2508, 1211, 882, 2892, 834, 3052, 2481, 2282, 478, 408, 519, 3095, 2985, 154, 455, 853, 1704, 1341, 516, 2815, 2079, 268, 1325]
3545	3066	1044899895	[3100, 980, 2174, 757, 2316, 2039, 1871, 115, 1498, 1132, 621, 2468, 2066, 2227, 2320, 235, 2424, 909, 2459, 857, 1917, 248, 2681, 2773, 2122, 1497, 1823, 2367, 1680, 529, 2721, 3004, 1157, 933, 495, 2643, 1899, 2722, 1457, 2495, 2633, 593, 2720, 1737, 2260, 445, 2075, 133, 922, 2594, 2255, 3113, 2404, 563, 2998, 2444, 3125, 3118, 2803, 1580, 2679, 886, 1257, 2657, 1166, 2342, 1803, 766, 1259, 769, 2557, 2539, 1642, 1200, 68, 1877, 2582, 1325, 1103, 2090, 2672, 2397, 358, 2308, 1869, 2953, 1774, 1874, 890, 1882, 3013, 1943, 2928, 602, 110, 436, 2833, 1838, 3083]
3545	348	1044900314	[249, 217, 721, 2711, 3109, 763, 3099, 104, 2845, 769, 798, 1761, 2526, 239, 1542, 2965, 1594, 1479, 2573, 621, 2358, 2493, 172, 1707, 1146, 1135, 809, 2391, 1311, 2122, 1489, 3095, 928, 2095, 2774, 2324, 463, 2372, 2157, 246, 789, 337, 953, 1381, 961, 714, 218, 1240, 783, 1902, 1599, 2851, 2748, 2499, 2683, 2062, 2842, 1737, 1157, 2882, 1829, 1935, 508, 1449, 486, 814, 1073, 1919, 720, 1198, 324, 2500, 2399, 1819, 467, 2970, 1820, 692, 2318, 935, 196, 2877, 1788, 956, 52, 528, 1495, 2306, 1549, 428, 68, 922, 2219, 1579, 2063, 872, 1350, 1556, 2319]
3545	3067	1044899880	[1381, 2902, 2638, 2934, 1743, 1411, 95, 3101, 1812, 1362, 849, 1584, 3025, 1266, 1138, 3060, 1358, 1699, 644, 62, 995, 1404, 1768, 1571, 1481, 2004, 2093, 708, 239, 1268, 193, 2084, 3045, 1447, 1614, 1437, 609, 1497, 2024, 113, 2406, 2020, 2471, 833, 1737, 1402, 952, 2394, 780, 1002, 1311, 3055, 1196, 2095, 1852, 354, 2525, 1309, 975, 1193, 1248, 1292, 2988, 2564, 534, 2297, 209, 1106, 1809, 2026, 654, 1788, 2411, 1280, 1512, 1665, 484, 753, 1066, 2330, 3112, 176, 1758, 716, 1052, 1126, 1133, 1219, 1116, 1795, 3049, 411, 898, 206, 1869, 1174, 324, 649, 2623]
3545	3068	1044900599	[495, 502, 582, 873, 417, 2125, 2292, 155, 1020, 1771, 1606, 1401, 720, 383, 2524, 2870, 992, 2795, 386, 2028, 82, 2279, 1364, 1283, 322, 2299, 2907, 2405, 187, 1923, 744, 2688, 1837, 2223, 2954, 24, 470, 1004, 2655, 1279, 2812, 728, 1914, 2234, 500, 676, 1033, 701, 2754, 2103, 74, 284, 1225, 2949, 2448, 1129, 2842, 469, 1671, 2817, 2432, 2330, 695, 2944, 3087, 853, 1857, 834, 2399, 1248, 1255, 80, 2632, 278, 2361, 478, 2332, 1096, 1340, 1289, 329, 1439, 1183, 1295, 45, 1007, 1450, 1821, 724, 1098, 219, 973, 2886, 971, 953, 1152, 356, 2807, 1717]
3545	1256	1044900624	[80, 999, 2519, 1213, 2863, 2558, 1358, 1046, 2827, 81, 585, 955, 733, 1705, 3089, 2995, 2, 597, 1661, 2330, 1288, 2351, 3036, 612, 2460, 2420, 2809, 1480, 894, 2935, 2820, 1696, 920, 2305, 1255, 297, 2912, 473, 549, 1270, 2096, 2277, 2895, 488, 2161, 644, 2603, 891, 520, 2238, 696, 924, 720, 2845, 2297, 2802, 449, 176, 1396, 934, 1677, 30, 2815, 638, 1752, 2229, 2867, 33, 491, 2171, 2983, 2006, 567, 1745, 443, 1801, 1714, 1613, 1197, 3098, 2482, 2556, 1385, 2616, 1391, 2784, 2233, 55, 893, 2456, 719, 2462, 1920, 2545, 747, 2837, 1169, 9, 2872]
3545	1181	1044901097	[2989, 1307, 2414, 737, 948, 398, 2934, 952, 417, 1757, 1998, 1010, 873, 3019, 1935, 2126, 880, 2304, 208, 302, 2025, 885, 99, 2792, 2125, 1220, 2359, 1860, 2715, 1411, 1069, 490, 493, 2086, 690, 2189, 2024, 1863, 917, 1640, 268, 2250, 997, 1904, 1799, 1938, 828, 2190, 865, 1516, 2852, 888, 2660, 738, 878, 1378, 2587, 860, 2365, 3107, 406, 794, 2869, 1383, 1572, 355, 2997, 393, 134, 2720, 2805, 947, 2134, 527, 156, 919, 2313, 1655, 2211, 65, 2586, 961, 2484, 1497, 2713, 1309, 3062, 2442, 2893, 2065, 711, 2037, 1103, 2870, 2707, 1024, 652, 1022, 2939]
3545	3030	1044900801	[1091, 1811, 1817, 123, 857, 1271, 2027, 1135, 3057, 126, 764, 29, 1235, 2313, 1579, 905, 330, 210, 145, 3070, 346, 2496, 333, 2877, 1368, 1103, 545, 1840, 864, 2816, 3050, 2457, 479, 537, 940, 2347, 2079, 1869, 2388, 2048, 2609, 1026, 1388, 1372, 354, 2983, 979, 1874, 2761, 885, 1247, 1054, 2023, 1719, 964, 2274, 1905, 1021, 347, 1573, 1482, 1206, 778, 2622, 2400, 629, 125, 1035, 2516, 589, 2415, 472, 612, 298, 2564, 2675, 1615, 1278, 2705, 2002, 352, 2492, 1919, 2630, 369, 2372, 2480, 2029, 980, 1715, 983, 394, 484, 891, 1241, 776, 1893, 1043, 2772]
3545	613	1044900606	[239, 1799, 2864, 178, 2428, 866, 1822, 1345, 1542, 2608, 2610, 1457, 2682, 1895, 763, 1860, 2487, 3052, 1628, 2844, 4, 197, 1326, 786, 2190, 3080, 2168, 326, 2334, 148, 1982, 2407, 2621, 354, 523, 1038, 3042, 3077, 67, 251, 916, 1718, 541, 2561, 3092, 2079, 342, 1647, 538, 1907, 380, 137, 424, 1371, 2179, 654, 566, 2829, 2099, 316, 38, 368, 1512, 112, 806, 414, 1302, 1085, 1465, 2330, 9, 1017, 549, 1547, 742, 3, 2200, 289, 1664, 56, 2415, 208, 1067, 1166, 2294, 2472, 2937, 2632, 2420, 625, 2570, 2625, 3006, 2486, 371, 1781, 1384, 1765, 2283]
