user_id	item_id	time	neg_items
5761	552	1029310392	[518, 504, 1052, 1018, 2204, 2747, 1612, 847, 375, 2623, 863, 1685, 2314, 2934, 1127, 2780, 1384, 3021, 1267, 2854, 1251, 1629, 455, 745, 1870, 2962, 762, 2931, 382, 1092, 2303, 1081, 2239, 1736, 2959, 1287, 2149, 2420, 1963, 2976, 2163, 1854, 3112, 840, 231, 1717, 2, 2238, 567, 2274, 1045, 1464, 1686, 805, 1527, 1713, 1781, 1794, 1097, 1222, 2967, 2618, 236, 2017, 2417, 831, 30, 1699, 1926, 1971, 2621, 1450, 873, 2064, 2877, 2925, 422, 974, 2720, 72, 1913, 3029, 1217, 1833, 2342, 642, 2826, 703, 1571, 574, 12, 2389, 736, 2262, 1141, 1751, 216, 2689, 2326]
5761	1425	1029309772	[2318, 1057, 1353, 1016, 658, 1626, 822, 1672, 2990, 1741, 466, 39, 687, 1800, 817, 75, 1807, 1862, 395, 2754, 645, 2385, 2406, 2342, 2896, 1407, 1090, 1418, 2597, 2697, 2200, 2811, 2592, 955, 1530, 1779, 2991, 1077, 1275, 369, 2160, 774, 2605, 777, 3066, 2511, 307, 55, 748, 1515, 409, 2507, 2745, 2159, 1546, 1344, 1985, 2582, 1867, 2921, 358, 1333, 686, 1296, 441, 2644, 483, 240, 1859, 1548, 1253, 1152, 2890, 2776, 3125, 1923, 1575, 1543, 1480, 1284, 2780, 2045, 500, 491, 297, 1168, 1215, 1964, 1134, 1919, 1881, 732, 2525, 1246, 2410, 2372, 1048, 3010, 1791]
5761	1317	1029310613	[2641, 667, 3111, 1291, 1990, 1391, 1166, 2952, 516, 2736, 3061, 157, 2859, 2201, 2899, 1743, 1106, 506, 410, 843, 485, 2202, 1381, 1526, 562, 2342, 1030, 1079, 2600, 499, 1379, 2785, 2879, 2068, 441, 2867, 882, 333, 780, 2667, 1907, 1326, 2174, 492, 980, 2537, 1948, 1724, 2057, 692, 2494, 937, 740, 612, 2919, 3036, 610, 2088, 2481, 2163, 2178, 472, 2548, 1736, 57, 1788, 288, 1437, 1940, 1843, 742, 484, 1870, 1601, 2173, 3018, 2221, 3059, 1055, 2845, 1286, 2440, 565, 1432, 464, 1718, 2411, 327, 216, 1663, 643, 1520, 2437, 1254, 1206, 2992, 433, 2210, 1290]
5761	594	1029309028	[2192, 30, 550, 2931, 493, 1108, 2753, 466, 224, 2895, 162, 2092, 718, 2681, 2530, 2307, 1714, 1090, 3114, 1435, 1040, 1601, 476, 2326, 1603, 1760, 1371, 2007, 978, 2013, 1484, 831, 2943, 663, 1507, 2533, 1403, 3113, 2197, 2254, 2313, 2211, 1029, 1013, 373, 2917, 35, 836, 3006, 881, 3107, 1708, 3005, 2654, 1740, 2786, 1087, 2216, 1110, 588, 396, 2095, 1096, 1858, 1768, 335, 1209, 328, 1291, 1473, 1959, 1128, 2249, 480, 2339, 1882, 1294, 899, 570, 1063, 642, 2692, 2718, 2038, 2050, 2591, 3010, 1467, 1024, 1723, 3049, 1969, 2631, 2147, 821, 1406, 2641, 518, 1023]
5761	595	1029309061	[2915, 2757, 2900, 1883, 1190, 1419, 57, 452, 1189, 2948, 2110, 320, 2219, 1055, 651, 1881, 723, 563, 596, 1587, 567, 2098, 1534, 2393, 2285, 2545, 2761, 1036, 861, 1697, 2861, 2517, 2015, 1940, 2717, 926, 577, 872, 825, 388, 309, 3081, 2577, 1898, 14, 84, 1463, 1082, 2554, 1221, 2869, 1281, 751, 2399, 3027, 3023, 2543, 952, 697, 1829, 2609, 885, 1530, 750, 3084, 1018, 2441, 1635, 417, 3118, 1309, 2471, 2448, 813, 603, 1093, 2124, 283, 2268, 316, 1290, 2931, 1283, 110, 829, 1362, 2758, 3080, 2637, 3026, 2169, 3099, 2578, 1422, 620, 2743, 740, 2903, 1767]
5761	1479	1029311109	[500, 716, 2761, 1874, 2166, 2654, 2433, 907, 2546, 1463, 986, 1980, 139, 1366, 1462, 1012, 566, 2114, 367, 806, 581, 3043, 1888, 1523, 3006, 2736, 3017, 148, 898, 1346, 1149, 999, 1183, 1241, 2454, 1353, 762, 1439, 1951, 1217, 2554, 2532, 771, 2599, 1294, 414, 1537, 902, 179, 900, 992, 266, 3085, 861, 2332, 1110, 3114, 222, 233, 2595, 35, 2425, 501, 991, 2544, 2613, 3042, 1890, 32, 2327, 1189, 2641, 782, 1521, 1084, 486, 3028, 945, 372, 1632, 264, 846, 2015, 171, 2947, 2405, 1605, 1997, 1512, 1032, 1319, 2630, 1704, 2116, 2749, 2258, 1038, 226, 2440]
5761	717	1029309692	[1230, 471, 1530, 425, 2384, 73, 2089, 1749, 510, 1648, 3053, 814, 1723, 3047, 437, 1281, 1718, 1816, 3042, 2646, 2599, 242, 2085, 976, 1047, 2458, 1225, 2248, 1277, 390, 1394, 222, 1132, 1555, 2077, 2901, 698, 899, 690, 602, 2868, 816, 1678, 2245, 2684, 2745, 561, 486, 69, 2867, 912, 470, 1260, 900, 3118, 271, 3097, 1005, 735, 1657, 2716, 1083, 1170, 1436, 11, 854, 2394, 2876, 1663, 1448, 2946, 1304, 610, 3048, 1063, 335, 180, 1226, 614, 1338, 3108, 3119, 708, 1215, 2764, 1157, 2339, 2351, 1211, 1703, 2709, 1717, 3049, 1048, 2125, 2849, 635, 3101, 2759]
5761	1495	1029311023	[2259, 1529, 1439, 1030, 2320, 2340, 1363, 2496, 2069, 2020, 2053, 1892, 2350, 1096, 2902, 83, 2473, 2275, 264, 2469, 832, 1578, 1649, 2857, 724, 433, 1870, 1310, 1539, 1268, 2023, 2649, 396, 2034, 802, 2160, 516, 52, 3031, 1865, 2845, 2149, 2248, 1407, 1637, 3010, 2256, 310, 2363, 1799, 1985, 84, 1724, 2457, 1052, 1315, 1276, 2097, 1092, 847, 2, 592, 569, 2871, 1733, 2509, 386, 1180, 2615, 2716, 1401, 1744, 2596, 30, 155, 1301, 1704, 2420, 65, 983, 2569, 6, 1726, 2907, 2597, 49, 2305, 866, 777, 2960, 3110, 2898, 1481, 1191, 453, 1774, 437, 147, 959]
5761	2215	1029311492	[2989, 991, 506, 3064, 105, 231, 2039, 1821, 2412, 891, 2773, 2332, 2052, 1765, 276, 1442, 2648, 1404, 1248, 2283, 676, 2870, 3100, 263, 1087, 1468, 2193, 925, 2170, 393, 1595, 3063, 2180, 1540, 1538, 260, 1591, 2944, 1883, 519, 481, 2416, 2564, 2896, 1662, 2890, 2733, 2978, 437, 2948, 978, 198, 351, 1370, 1553, 1362, 999, 2738, 3115, 2468, 73, 963, 912, 1543, 2619, 2023, 1295, 283, 2342, 1085, 137, 2927, 1126, 2207, 2282, 2778, 2848, 2290, 1484, 2535, 2336, 1269, 2530, 843, 1423, 99, 2356, 3114, 2883, 2374, 500, 747, 656, 1506, 593, 2142, 2, 2513, 1028]
5761	1720	1029311377	[1686, 1699, 34, 906, 2507, 1402, 277, 1452, 373, 2820, 2155, 2496, 762, 2231, 889, 2579, 2707, 2363, 832, 1205, 1533, 2258, 886, 1318, 1809, 140, 823, 2172, 1829, 1743, 1344, 817, 1194, 2647, 970, 5, 2988, 1866, 1322, 1474, 3084, 2910, 2312, 946, 1080, 455, 711, 2722, 1616, 2530, 1119, 2327, 12, 1766, 148, 1505, 1324, 1182, 1675, 2268, 815, 674, 2401, 2028, 149, 2319, 2962, 812, 293, 996, 917, 1931, 1688, 1791, 2416, 627, 32, 1387, 1602, 966, 1467, 1054, 1833, 2165, 101, 1447, 2665, 2703, 2249, 39, 2596, 844, 2641, 1622, 2565, 3086, 2511, 2169, 108]
5761	2523	1029311784	[1982, 1665, 1803, 289, 1136, 2891, 1758, 3, 2303, 137, 993, 2950, 801, 1974, 1674, 2681, 366, 1279, 687, 1890, 2213, 1339, 2927, 2171, 644, 214, 2311, 2079, 1361, 1666, 2869, 1203, 3049, 1931, 696, 3119, 1704, 3022, 3076, 358, 2415, 401, 1456, 486, 2525, 979, 2400, 2438, 1861, 764, 2946, 807, 2121, 1722, 1263, 1389, 1265, 2602, 1576, 1029, 2505, 2017, 785, 2661, 855, 1123, 330, 2719, 2984, 1633, 2707, 3095, 2448, 1797, 1111, 2475, 2951, 936, 1169, 1966, 605, 730, 735, 2962, 1281, 211, 2604, 2936, 2295, 373, 1935, 2963, 2184, 2393, 2443, 400, 1989, 298, 1018]
5761	2574	1029309380	[1210, 1079, 1537, 2280, 2438, 1045, 1422, 1939, 2684, 51, 2375, 1238, 1009, 1605, 2485, 284, 1359, 152, 2723, 3023, 2580, 1412, 2711, 1920, 936, 505, 664, 313, 2163, 2672, 890, 1365, 3120, 1346, 2068, 1472, 2219, 500, 1883, 61, 1284, 996, 655, 2355, 1196, 2778, 1262, 1371, 2621, 585, 1791, 2602, 1006, 2218, 2564, 2689, 1375, 2289, 1654, 418, 1428, 1212, 2428, 3068, 994, 906, 1098, 1237, 2814, 246, 2195, 1921, 3081, 1512, 898, 2499, 856, 2796, 1780, 338, 224, 2088, 1485, 1021, 1535, 2394, 2836, 2353, 2700, 2275, 2337, 1154, 593, 964, 470, 1241, 403, 2897, 3108]
5761	998	1029311719	[1454, 667, 1207, 2338, 1655, 2185, 2439, 1222, 1498, 1766, 64, 913, 2678, 2884, 1019, 2168, 994, 1085, 2061, 1907, 831, 214, 2202, 865, 1924, 451, 1464, 2944, 802, 1002, 1938, 1618, 2294, 1599, 2876, 2721, 1758, 738, 2546, 1981, 2562, 202, 2140, 2869, 788, 522, 2474, 1086, 1761, 3034, 1027, 848, 1481, 1964, 1339, 3084, 1856, 2182, 1619, 765, 1044, 1667, 2726, 235, 297, 646, 1257, 20, 754, 1610, 2602, 1987, 2087, 2132, 901, 812, 1586, 1579, 880, 3041, 412, 1056, 1976, 1562, 785, 841, 2293, 1180, 1300, 395, 2634, 491, 2314, 37, 2649, 1063, 2609, 1129, 790]
5761	322	1029311217	[2950, 2936, 2940, 1843, 2626, 2312, 2643, 1580, 2087, 316, 2907, 1426, 766, 2370, 2145, 125, 769, 1335, 1350, 1257, 1598, 2632, 767, 1847, 600, 33, 990, 2398, 954, 2121, 2625, 2268, 2095, 2797, 29, 2470, 662, 1252, 1972, 2447, 221, 1873, 2386, 944, 1246, 3110, 211, 1356, 2605, 2329, 924, 2929, 3069, 1088, 2136, 1117, 2041, 1006, 920, 2608, 401, 2770, 1478, 287, 2722, 911, 589, 202, 51, 3111, 1767, 1341, 486, 1474, 2298, 1062, 1195, 912, 1993, 746, 1347, 61, 390, 2040, 2767, 2273, 2963, 2334, 2269, 414, 664, 546, 2338, 1058, 75, 964, 1086, 1215, 1525]
5761	1145	1029310320	[1187, 1884, 1406, 1845, 443, 1695, 1189, 2651, 2889, 37, 1696, 2221, 639, 2142, 2594, 1945, 1773, 901, 2266, 2141, 1505, 1361, 606, 2973, 47, 706, 1243, 2661, 19, 345, 1020, 437, 665, 117, 1539, 1513, 1782, 2012, 1494, 2139, 2257, 3000, 2685, 1271, 1628, 413, 2861, 1976, 2581, 1585, 2220, 1733, 77, 2831, 2511, 3029, 427, 2000, 2738, 1393, 21, 2551, 1438, 38, 1854, 1128, 2402, 327, 233, 2803, 212, 438, 3041, 3104, 452, 2986, 293, 1015, 1416, 565, 1208, 2387, 2353, 1264, 68, 2404, 1110, 2095, 2473, 235, 787, 624, 929, 1679, 1310, 518, 1644, 1183, 1519]
5761	1902	1029312339	[2165, 1825, 1030, 2007, 76, 2427, 551, 759, 2912, 2346, 7, 2850, 2665, 2578, 760, 131, 14, 1395, 2702, 3111, 3108, 1304, 2979, 484, 3009, 300, 1651, 2093, 130, 2958, 643, 1775, 607, 768, 648, 2239, 2046, 1183, 1936, 1432, 2387, 1111, 1011, 1346, 1001, 2285, 1660, 232, 3037, 1570, 1620, 2585, 977, 2859, 1800, 1301, 459, 2170, 3051, 967, 2726, 1751, 823, 1382, 1426, 347, 67, 1460, 3058, 726, 1334, 2425, 1117, 2567, 2983, 1534, 292, 1391, 16, 1883, 1704, 2650, 1031, 1427, 185, 932, 1032, 937, 495, 1731, 1436, 2333, 1641, 1985, 202, 25, 913, 2012, 754]
5761	454	1029310059	[1966, 2050, 2347, 676, 452, 1366, 636, 847, 1933, 493, 385, 2453, 231, 1139, 3007, 1892, 225, 989, 2791, 853, 1934, 2255, 2468, 3116, 1474, 2534, 2512, 570, 1506, 326, 3041, 789, 879, 1044, 2382, 1997, 1222, 1134, 1161, 1671, 2377, 2494, 1618, 2272, 1355, 301, 55, 889, 3093, 2683, 2108, 3036, 432, 909, 3060, 2469, 1526, 2797, 1485, 2295, 802, 2924, 923, 1688, 1500, 1374, 357, 1032, 2659, 479, 1230, 3071, 2807, 413, 233, 129, 2283, 768, 1088, 1136, 1442, 2496, 1492, 2304, 1602, 3110, 417, 2952, 2266, 2668, 772, 2997, 1591, 2359, 2837, 928, 1881, 2770, 1735]
5761	2999	1029312024	[2127, 2359, 1518, 1024, 2582, 612, 2305, 2863, 922, 549, 1567, 2786, 1633, 2258, 2579, 1939, 1874, 2329, 123, 665, 2229, 776, 2493, 1989, 1790, 766, 1954, 2122, 3119, 1679, 2117, 1337, 2903, 664, 1041, 2735, 1334, 2598, 2972, 1870, 1139, 997, 720, 1660, 263, 1930, 1769, 2388, 162, 1991, 1761, 1047, 3053, 2635, 2834, 190, 1779, 67, 1757, 2689, 2042, 2468, 743, 2806, 2796, 2401, 1301, 186, 2391, 572, 3069, 1484, 257, 3115, 1311, 2992, 214, 1546, 1653, 1249, 1797, 3062, 3058, 526, 2840, 1278, 2283, 1262, 1182, 69, 2556, 505, 2098, 1610, 2504, 3122, 655, 501, 2266]
5761	342	1029310532	[1687, 430, 3006, 3034, 1241, 1997, 1004, 1527, 2585, 1666, 2179, 721, 2731, 2729, 2770, 2891, 1160, 2330, 2115, 778, 1290, 991, 1757, 2981, 1590, 979, 2090, 661, 119, 2024, 2814, 2939, 1423, 2482, 2998, 3100, 254, 2486, 766, 2483, 2084, 128, 1816, 3028, 2471, 715, 139, 833, 2104, 710, 2236, 2724, 1301, 639, 599, 1795, 548, 1971, 1910, 2662, 1615, 810, 2607, 308, 620, 2337, 294, 822, 2545, 1386, 1972, 1664, 831, 437, 937, 2726, 393, 1899, 2990, 2407, 38, 819, 507, 2968, 745, 505, 807, 262, 2648, 579, 1173, 380, 1976, 3019, 2412, 1637, 1523, 1367, 450]
5761	1925	1029309513	[1533, 2636, 1007, 1053, 25, 2916, 11, 507, 948, 993, 1920, 1759, 1654, 442, 2644, 1167, 2293, 41, 3034, 1878, 1597, 2014, 482, 1982, 3067, 2374, 1387, 1368, 764, 1804, 1867, 1230, 1271, 1725, 1204, 1706, 739, 1312, 1634, 574, 1263, 501, 844, 1449, 1471, 2868, 2397, 366, 733, 2179, 1095, 222, 2427, 3103, 1173, 1309, 3058, 29, 2952, 973, 1450, 2160, 2122, 2957, 2531, 1157, 46, 938, 1335, 1460, 503, 2414, 814, 2884, 491, 588, 897, 1740, 1336, 460, 547, 1066, 1430, 2170, 39, 150, 1927, 949, 718, 915, 1341, 441, 446, 1660, 3105, 132, 864, 2301, 1695]
5761	1331	1029311175	[2562, 2645, 1027, 953, 2281, 868, 3041, 2364, 2602, 390, 308, 1516, 2399, 292, 1739, 1850, 1970, 2074, 1023, 1806, 2607, 1685, 769, 942, 2577, 516, 1330, 1383, 467, 1748, 2626, 1674, 2243, 1754, 314, 26, 2670, 758, 284, 411, 3069, 3101, 2716, 2971, 1809, 2737, 8, 464, 1872, 2006, 371, 2439, 2141, 894, 2411, 1295, 2604, 675, 1009, 2083, 1582, 1842, 328, 993, 671, 256, 1960, 2553, 2347, 1044, 2743, 2390, 945, 1111, 3097, 1119, 2239, 614, 2520, 1951, 2551, 2219, 2404, 676, 1164, 1717, 1046, 535, 2640, 939, 1061, 1513, 1634, 3064, 2715, 2415, 603, 357, 2360]
5761	1186	1029312451	[1253, 2666, 1149, 1123, 1874, 1041, 1953, 866, 2398, 26, 2472, 3043, 235, 2120, 1725, 2432, 715, 758, 158, 1232, 449, 2105, 2294, 779, 2200, 667, 1009, 254, 707, 113, 551, 874, 2420, 1043, 3023, 409, 3020, 2281, 1393, 2564, 537, 963, 195, 132, 1599, 1687, 2802, 3005, 1816, 1062, 1150, 1758, 1907, 405, 538, 171, 1996, 2720, 3115, 1743, 2582, 1352, 423, 43, 735, 1112, 903, 2875, 1212, 2744, 1990, 1829, 1560, 1722, 28, 2723, 861, 759, 2372, 2488, 2067, 1477, 2731, 271, 3016, 1025, 1115, 452, 2461, 1763, 1731, 252, 22, 2510, 755, 671, 1429, 2196, 661]
5761	1956	1029311742	[963, 1047, 138, 1512, 348, 2312, 1316, 2430, 1027, 2725, 1153, 61, 2435, 1829, 2533, 13, 2592, 1252, 450, 1087, 1361, 2855, 510, 2582, 2870, 605, 445, 2536, 2682, 1650, 2344, 1476, 412, 433, 1156, 2316, 2786, 1426, 711, 366, 2874, 2311, 533, 741, 646, 2228, 2468, 905, 1736, 1194, 1831, 694, 2734, 2119, 174, 1676, 1164, 2057, 863, 991, 1979, 2670, 2835, 2194, 2731, 1498, 2637, 894, 838, 587, 1324, 953, 2394, 2936, 2544, 214, 2026, 2587, 2208, 1996, 1269, 2329, 1413, 1816, 424, 2133, 2255, 2619, 2089, 89, 247, 367, 690, 1492, 2322, 1259, 1873, 808, 1274]
5761	621	1029310612	[1837, 425, 740, 2532, 460, 2863, 1694, 224, 122, 181, 1630, 591, 1421, 918, 2556, 2631, 906, 725, 2209, 486, 2156, 1771, 1141, 2508, 1352, 705, 2708, 642, 1865, 1106, 293, 51, 246, 1604, 2972, 3059, 2535, 2293, 1020, 1435, 2474, 278, 287, 813, 266, 3015, 2992, 606, 537, 2641, 2651, 1117, 1547, 2, 1257, 2829, 661, 2282, 1913, 2254, 1467, 769, 206, 1431, 881, 2062, 1703, 2842, 2270, 2840, 605, 2545, 423, 1613, 2324, 1330, 2015, 1775, 874, 2700, 698, 2838, 1578, 828, 820, 1243, 1302, 8, 1727, 1446, 1791, 2719, 203, 945, 742, 2572, 2243, 2927, 310]
5761	1364	1029310737	[554, 3074, 1049, 468, 2235, 256, 1117, 1554, 1529, 1958, 2823, 2702, 1686, 1771, 418, 492, 1532, 883, 1927, 2169, 9, 1404, 483, 642, 1472, 2764, 326, 2653, 2172, 2329, 376, 475, 1373, 332, 2012, 2218, 15, 943, 1722, 2865, 2844, 834, 1335, 1212, 517, 1678, 410, 1704, 2963, 316, 1599, 2781, 2925, 2533, 3125, 622, 2648, 1304, 1122, 2342, 1991, 2954, 107, 3080, 1536, 17, 850, 1832, 1533, 2392, 2800, 347, 845, 3097, 1844, 2149, 1978, 2529, 510, 2675, 2826, 3017, 1681, 1815, 442, 244, 1149, 1453, 3004, 1966, 2699, 1165, 773, 10, 140, 1452, 1859, 1407, 357]
5761	419	1029309135	[889, 2438, 2004, 1238, 211, 181, 1777, 1443, 1136, 2412, 1819, 1580, 2683, 2424, 1962, 2407, 1115, 2073, 1563, 1659, 748, 1063, 2234, 3095, 218, 2393, 3040, 1728, 1986, 737, 345, 1788, 2414, 1235, 1664, 1560, 1959, 2391, 793, 1588, 515, 2925, 2870, 1810, 1044, 2142, 1122, 660, 2186, 2515, 929, 1531, 2157, 2048, 2160, 486, 3016, 866, 2916, 2958, 694, 773, 1671, 236, 2182, 857, 2081, 780, 2930, 2826, 2345, 428, 809, 775, 1891, 1598, 1041, 1440, 2020, 343, 11, 2281, 1112, 1762, 1634, 1796, 2793, 2876, 1357, 3105, 2116, 384, 2545, 2432, 2455, 3120, 1887, 1428, 2850]
5761	753	1029311175	[2787, 2220, 989, 1417, 2962, 1665, 1620, 2525, 861, 1006, 2365, 3120, 1402, 2576, 577, 2415, 1475, 1350, 1332, 707, 987, 2339, 423, 916, 2520, 351, 2906, 789, 1451, 490, 2035, 1986, 1658, 2428, 925, 2797, 115, 2259, 610, 1337, 2888, 76, 290, 1688, 3078, 2801, 2711, 1656, 2864, 368, 327, 33, 1024, 2807, 1996, 593, 734, 234, 125, 784, 1882, 384, 1064, 264, 2042, 1034, 1311, 1552, 2017, 187, 1419, 1429, 752, 1412, 1001, 2652, 1949, 1131, 1714, 820, 207, 2411, 1469, 2082, 2530, 2211, 1674, 1984, 1854, 525, 1763, 2936, 2178, 2121, 1699, 2649, 2373, 2786, 1897]
5761	757	1029309094	[1558, 1101, 1658, 2392, 3105, 581, 2596, 384, 2848, 378, 1157, 1655, 2185, 1045, 2269, 11, 2546, 1570, 1780, 3040, 2668, 1706, 1446, 1133, 2289, 1809, 51, 2706, 2425, 47, 1076, 1403, 2102, 2897, 446, 3080, 916, 163, 2489, 2318, 817, 2864, 1625, 2420, 1517, 983, 1728, 1744, 2463, 284, 1059, 136, 1409, 1049, 650, 2098, 1398, 519, 1717, 1122, 709, 2083, 837, 459, 2877, 586, 173, 1311, 122, 2631, 2593, 969, 533, 859, 1339, 1124, 2267, 2798, 1962, 1733, 928, 2006, 1824, 1934, 344, 190, 321, 3058, 1182, 1002, 1708, 2450, 1302, 2529, 841, 106, 2960, 353, 1277]
5761	652	1029312224	[593, 2529, 1715, 117, 2119, 2172, 434, 64, 2218, 1039, 2189, 3112, 760, 2674, 2591, 2034, 2593, 2413, 2165, 1635, 2865, 1582, 1819, 218, 351, 276, 2244, 2506, 1280, 2070, 834, 2785, 1334, 3057, 2254, 196, 990, 858, 1778, 1719, 2525, 2289, 393, 3005, 3023, 221, 1867, 2290, 2807, 3101, 484, 211, 2343, 374, 278, 2237, 2020, 2863, 2430, 2464, 1428, 2590, 705, 1096, 182, 2156, 2092, 942, 312, 1884, 227, 488, 2608, 1593, 2587, 392, 1749, 676, 632, 1259, 11, 842, 737, 3029, 1786, 162, 331, 1465, 1969, 1220, 1915, 2310, 2400, 1042, 413, 1837, 2099, 1156, 640]
5761	761	1029311275	[368, 2448, 2898, 2503, 3058, 2353, 894, 1788, 868, 953, 1636, 1188, 2216, 2401, 1050, 926, 2774, 1355, 2550, 2576, 289, 2293, 226, 2429, 2513, 2931, 2647, 2602, 2616, 2627, 1454, 122, 148, 2010, 1407, 1500, 2727, 1549, 2308, 1362, 2769, 2804, 1319, 3100, 819, 472, 1550, 2315, 1116, 2971, 741, 1721, 2981, 2844, 1243, 2457, 759, 1302, 2154, 2781, 2814, 324, 343, 906, 352, 778, 2364, 400, 857, 1358, 1705, 614, 2974, 928, 2018, 1773, 2283, 3117, 1913, 754, 2932, 1101, 1027, 2102, 2228, 2829, 2217, 1877, 1421, 1371, 588, 1217, 84, 132, 441, 2345, 461, 1963, 2073]
5761	763	1029311953	[870, 1921, 451, 890, 824, 1377, 2549, 1458, 2208, 2024, 3021, 1641, 288, 2713, 1737, 351, 1809, 863, 1773, 2786, 1198, 2907, 388, 1821, 2986, 1586, 2267, 731, 2298, 2504, 2743, 455, 2354, 497, 131, 2524, 2200, 2465, 72, 3075, 2890, 2405, 1094, 2803, 29, 2570, 2365, 1389, 2533, 879, 308, 2256, 1160, 852, 1635, 910, 1818, 2957, 1966, 1438, 1413, 2397, 377, 2481, 742, 2872, 2336, 3098, 486, 963, 2666, 331, 1861, 518, 3059, 1286, 809, 784, 2245, 284, 1782, 2651, 2920, 1879, 3115, 1079, 2609, 2575, 432, 813, 2241, 599, 814, 1008, 1701, 1764, 2218, 2255, 2970]
5761	1411	1029309897	[1624, 629, 2365, 1375, 1651, 2956, 2266, 1447, 2277, 1932, 2531, 138, 880, 2658, 926, 681, 3078, 1183, 2726, 1098, 3013, 1232, 704, 2213, 448, 1012, 805, 910, 2149, 2439, 2342, 2283, 2696, 1890, 425, 356, 587, 718, 1770, 551, 2099, 2560, 41, 1372, 3051, 1970, 2906, 2457, 1292, 692, 1363, 2440, 1629, 2527, 497, 1899, 660, 17, 2681, 1711, 1170, 2165, 639, 1825, 2882, 1544, 1570, 420, 1417, 1987, 1100, 1542, 1319, 2874, 2742, 534, 1604, 2160, 1901, 2967, 1050, 2566, 2982, 2139, 1754, 2804, 1334, 1048, 1002, 2883, 1286, 2082, 599, 3081, 1077, 88, 2190, 1949, 1777]
5761	666	1029310117	[1943, 512, 1776, 2029, 654, 1725, 2238, 655, 1584, 194, 2381, 1974, 577, 2011, 551, 2155, 1731, 3068, 1426, 460, 1292, 2935, 2401, 1523, 929, 472, 1502, 251, 1312, 1814, 2112, 2653, 2895, 2903, 323, 1296, 962, 456, 2009, 2481, 1745, 2212, 790, 2851, 1964, 159, 2438, 2743, 1363, 2516, 121, 1318, 902, 639, 1271, 2083, 592, 2336, 914, 3081, 488, 882, 304, 2165, 2287, 1494, 680, 1978, 1448, 1534, 1615, 479, 2898, 1888, 539, 744, 3125, 975, 2540, 1115, 2807, 719, 2912, 2856, 1117, 696, 69, 2648, 2657, 477, 603, 1688, 449, 916, 1016, 2008, 3074, 1473, 461]
5761	791	1029311774	[2806, 399, 675, 245, 1188, 808, 3075, 494, 2553, 1740, 1888, 878, 1304, 1572, 1458, 239, 1010, 2133, 1390, 1871, 259, 563, 199, 1433, 852, 1985, 2747, 1362, 1763, 187, 310, 1213, 2461, 2288, 2129, 2472, 2089, 650, 437, 345, 2733, 782, 738, 2447, 2113, 837, 2372, 382, 1450, 781, 203, 120, 2123, 719, 2758, 2069, 1745, 401, 1509, 2759, 3106, 403, 1069, 3064, 328, 1993, 2212, 2993, 1480, 1305, 985, 351, 2195, 1632, 321, 2802, 592, 1971, 1595, 1833, 2000, 1337, 830, 1651, 988, 2141, 2597, 2702, 2544, 1238, 1445, 1006, 775, 737, 1401, 2152, 1650, 264, 2311]
5761	2276	1029312170	[2438, 1304, 2872, 931, 2924, 2386, 1085, 3068, 1157, 1848, 600, 2546, 357, 637, 1147, 933, 2095, 116, 1246, 2939, 2049, 1909, 2657, 745, 1234, 1726, 1382, 256, 1613, 1812, 344, 986, 1857, 1376, 2527, 395, 2156, 2710, 646, 1610, 2616, 2828, 2577, 410, 1961, 1484, 288, 2253, 608, 2, 2915, 2636, 1473, 2447, 2505, 1285, 251, 163, 1082, 2051, 787, 2834, 2988, 1283, 39, 3001, 1943, 2541, 2326, 2173, 1942, 2840, 446, 1153, 2995, 1795, 2532, 1503, 530, 985, 261, 2942, 2539, 2303, 987, 1753, 2594, 1347, 1987, 1077, 1018, 894, 1869, 693, 2700, 1357, 864, 797, 1086]
5761	1566	1029311719	[2462, 2082, 2651, 1236, 1030, 1596, 2991, 821, 1359, 2957, 1272, 1833, 780, 1501, 2217, 2702, 455, 2837, 1893, 858, 1298, 2007, 1019, 2660, 2385, 113, 2171, 149, 1982, 1949, 2563, 2925, 1235, 1440, 2706, 751, 697, 262, 2594, 303, 724, 1734, 579, 1695, 1870, 1260, 2170, 2899, 814, 2456, 309, 3119, 2622, 2971, 837, 986, 206, 2259, 2515, 622, 1900, 3012, 1029, 2935, 1454, 1434, 2855, 499, 921, 230, 1485, 2869, 1619, 408, 1723, 2444, 749, 78, 673, 2532, 398, 293, 1911, 461, 2193, 226, 793, 2482, 2879, 2435, 1042, 3035, 54, 1369, 2345, 1333, 122, 1644, 2861]
5761	803	1029310612	[952, 25, 1907, 1615, 2558, 898, 3125, 1604, 526, 921, 1403, 397, 1193, 1087, 2513, 2821, 1221, 1507, 2889, 776, 872, 1290, 944, 1133, 2617, 1272, 1257, 1706, 2688, 1519, 1363, 1733, 2029, 2974, 1714, 2622, 372, 180, 3006, 784, 3070, 2221, 862, 2850, 227, 1570, 2129, 337, 255, 1671, 2848, 1040, 2518, 55, 2763, 1897, 256, 437, 2491, 1256, 2308, 1965, 681, 1868, 1218, 2462, 662, 1620, 1818, 1726, 113, 2385, 1230, 2932, 2069, 970, 2127, 2037, 2179, 2363, 670, 218, 700, 137, 1814, 962, 231, 1850, 2074, 1554, 2058, 2193, 197, 1913, 61, 1643, 2157, 723, 2564]
